Step,Reward/Raw_Episode,Reward/Average_100_Episodes,Training/Success_Rate,Safety/Shield_Activations,Training/Episode_Length,Outcome/Type,Training/Learning_Rate,Loss/Policy_Loss,Loss/Value_Loss,Training/Entropy,Training/Approx_KL
1815,26.001096725463867,203.04660034179688,0.0,0.0,68.0,3.0,0.00016394999693147838,,,,
1816,162.85440063476562,202.47543334960938,0.0,0.0,159.0,1.0,0.00016387499636039138,,,,
1817,241.06591796875,202.50552368164062,0.0,0.0,250.0,1.0,0.00016379999578930438,-0.0016752640949562192,0.2654113471508026,2.6565263271331787,0.004669636953622103
1818,221.6609649658203,204.00880432128906,0.0,0.0,217.0,1.0,0.00016372499521821737,,,,
1819,189.27195739746094,203.7321319580078,0.0,0.0,183.0,1.0,0.00016364999464713037,,,,
1820,153.31332397460938,202.92645263671875,0.0,0.0,143.0,1.0,0.00016357499407604337,,,,
1821,207.39915466308594,202.88734436035156,0.0,0.0,207.0,3.0,0.00016349999350495636,,,,
1822,148.42018127441406,201.72386169433594,0.0,0.0,148.0,1.0,0.00016342499293386936,,,,
1823,251.58021545410156,202.14418029785156,0.0,0.0,253.0,1.0,0.0001633500069146976,,,,
1824,201.45567321777344,202.18560791015625,0.0,0.0,204.0,3.0,0.00016327500634361058,,,,
1825,207.43113708496094,201.92088317871094,0.0,0.0,221.0,1.0,0.00016320000577252358,,,,
1826,204.2633514404297,201.8471221923828,0.0,0.0,208.0,1.0,0.00016312500520143658,,,,
1827,217.69180297851562,202.06126403808594,0.0,0.0,213.0,1.0,0.00016305000463034958,-0.014973143115639687,0.17672154307365417,2.656688928604126,0.0022965518292039633
1828,215.0223388671875,202.49404907226562,0.0,0.0,220.0,1.0,0.00016297500405926257,,,,
1829,213.006103515625,202.43658447265625,0.0,0.0,176.0,3.0,0.00016290000348817557,,,,
1830,218.9959259033203,201.89898681640625,0.0,0.0,219.0,1.0,0.00016282500291708857,,,,
1831,231.4727325439453,203.00619506835938,0.0,0.0,237.0,3.0,0.00016275000234600157,,,,
1832,181.49256896972656,202.49246215820312,0.0,0.0,173.0,1.0,0.00016267500177491456,,,,
1833,208.57530212402344,202.71295166015625,0.0,0.0,213.0,1.0,0.00016260000120382756,,,,
1834,269.71868896484375,203.8330078125,0.0,0.0,264.0,3.0,0.00016252500063274056,,,,
1835,225.21470642089844,203.18673706054688,0.0,0.0,206.0,1.0,0.00016245000006165355,,,,
1836,237.42372131347656,203.28369140625,0.0,0.0,238.0,1.0,0.00016237499949056655,0.00035802257480099797,0.22281023859977722,2.657158136367798,0.006077014375478029
1837,201.10177612304688,203.0101318359375,0.0,0.0,172.0,3.0,0.00016229999891947955,,,,
1838,68.53948974609375,201.6313018798828,0.0,0.0,113.0,3.0,0.00016222499834839255,,,,
1839,298.2894287109375,202.5102996826172,0.0,0.0,247.0,1.0,0.00016214999777730554,,,,
1840,189.73007202148438,202.32542419433594,0.0,0.0,167.0,3.0,0.00016207499720621854,,,,
1841,236.713134765625,202.65469360351562,0.0,0.0,238.0,1.0,0.00016199999663513154,,,,
1842,231.24449157714844,202.6397247314453,0.0,0.0,187.0,1.0,0.00016192499606404454,,,,
1843,174.92803955078125,202.2206573486328,0.0,0.0,166.0,1.0,0.00016184999549295753,,,,
1844,184.12777709960938,201.1589813232422,0.0,0.0,193.0,1.0,0.00016177499492187053,,,,
1845,269.3598937988281,201.60733032226562,0.0,0.0,250.0,3.0,0.00016169999435078353,,,,
1846,103.98777770996094,200.18992614746094,0.0,0.0,138.0,3.0,0.00016162499377969652,-0.005265990737825632,0.382754385471344,2.656996965408325,0.0029640928842127323
1847,220.62930297851562,200.15306091308594,0.0,0.0,242.0,1.0,0.00016154999320860952,,,,
1848,226.3354034423828,199.96148681640625,0.0,0.0,211.0,1.0,0.00016147500718943775,,,,
1849,209.06747436523438,199.80055236816406,0.0,0.0,207.0,1.0,0.00016140000661835074,,,,
1850,176.50396728515625,200.47430419921875,0.0,0.0,173.0,1.0,0.00016132500604726374,,,,
1851,146.51983642578125,199.8242645263672,0.0,0.0,145.0,1.0,0.00016125000547617674,,,,
1852,180.0314483642578,199.77603149414062,0.0,0.0,193.0,3.0,0.00016117500490508974,,,,
1853,184.0133056640625,199.47491455078125,0.0,0.0,178.0,1.0,0.00016110000433400273,,,,
1854,200.6772003173828,199.69268798828125,0.0,0.0,172.0,3.0,0.00016102500376291573,,,,
1855,216.23338317871094,199.74017333984375,0.0,0.0,208.0,1.0,0.00016095000319182873,,,,
1856,179.64675903320312,199.58828735351562,0.0,0.0,175.0,1.0,0.00016087500262074172,,,,
1857,152.60450744628906,198.97341918945312,0.0,0.0,154.0,1.0,0.00016080000204965472,0.0073246462270617485,0.23991653323173523,2.655860185623169,0.004274363629519939
1858,211.64395141601562,199.36988830566406,0.0,0.0,200.0,3.0,0.00016072500147856772,,,,
1859,188.2343292236328,199.2730712890625,0.0,0.0,186.0,1.0,0.00016065000090748072,,,,
1860,187.64463806152344,198.83413696289062,0.0,0.0,186.0,1.0,0.00016057500033639371,,,,
1861,156.64772033691406,197.90611267089844,0.0,0.0,148.0,1.0,0.0001604999997653067,,,,
1862,196.08383178710938,197.70236206054688,0.0,0.0,165.0,3.0,0.0001604249991942197,,,,
1863,218.63150024414062,197.9785614013672,0.0,0.0,204.0,1.0,0.0001603499986231327,,,,
1864,208.7056427001953,198.25955200195312,0.0,0.0,223.0,1.0,0.0001602749980520457,,,,
1865,220.0434112548828,198.6432647705078,0.0,0.0,210.0,1.0,0.0001601999974809587,,,,
1866,210.67080688476562,198.5888671875,0.0,0.0,219.0,1.0,0.0001601249969098717,,,,
1867,141.3306427001953,197.3561553955078,0.0,0.0,138.0,1.0,0.0001600499963387847,,,,
1868,216.82164001464844,196.90904235839844,0.0,0.0,199.0,3.0,0.0001599749957676977,0.013620401732623577,0.19603411853313446,2.655291795730591,0.0015629326226189733
1869,214.00048828125,197.2953643798828,0.0,0.0,206.0,1.0,0.0001598999951966107,,,,
1870,180.17849731445312,197.16317749023438,0.0,0.0,171.0,3.0,0.00015982499462552369,,,,
1871,171.32118225097656,196.11557006835938,0.0,0.0,163.0,1.0,0.00015974999405443668,,,,
1872,207.4244842529297,196.42384338378906,0.0,0.0,186.0,3.0,0.00015967499348334968,,,,
1873,232.0107421875,198.37965393066406,0.0,0.0,205.0,3.0,0.00015959999291226268,,,,
1874,158.76361083984375,197.78977966308594,0.0,0.0,154.0,1.0,0.0001595250068930909,,,,
1875,209.03143310546875,197.85263061523438,0.0,0.0,214.0,1.0,0.0001594500063220039,,,,
1876,154.7583770751953,197.42459106445312,0.0,0.0,152.0,1.0,0.0001593750057509169,,,,
1877,181.6891326904297,197.4512176513672,0.0,0.0,182.0,1.0,0.0001593000051798299,,,,
1878,179.0848388671875,197.11473083496094,0.0,0.0,157.0,3.0,0.0001592250046087429,,,,
1879,181.7295684814453,197.03968811035156,0.0,0.0,178.0,1.0,0.0001591500040376559,0.005473433528095484,0.22076955437660217,2.656339168548584,0.004477534908801317
1880,198.43455505371094,196.7974395751953,0.0,0.0,173.0,3.0,0.0001590750034665689,,,,
1881,171.1846466064453,195.86093139648438,0.0,0.0,167.0,1.0,0.00015900000289548188,,,,
1882,175.1558074951172,195.55322265625,0.0,0.0,165.0,1.0,0.00015892500232439488,,,,
1883,220.99754333496094,195.68499755859375,0.0,0.0,200.0,1.0,0.00015885000175330788,,,,
1884,144.7538299560547,195.30682373046875,0.0,0.0,139.0,1.0,0.00015877500118222088,,,,
1885,212.99290466308594,195.76560974121094,0.0,0.0,203.0,1.0,0.00015870000061113387,,,,
1886,158.16090393066406,195.5746612548828,0.0,0.0,166.0,1.0,0.00015862500004004687,,,,
1887,174.09271240234375,195.64511108398438,0.0,0.0,172.0,1.0,0.00015854999946895987,,,,
1888,214.904296875,195.19313049316406,0.0,0.0,190.0,3.0,0.00015847499889787287,,,,
1889,217.5049591064453,194.61532592773438,0.0,0.0,215.0,1.0,0.00015839999832678586,,,,
1890,227.65814208984375,194.78823852539062,0.0,0.0,235.0,1.0,0.00015832499775569886,0.007888435386121273,0.2088414579629898,2.656932830810547,0.0014256840804591775
1891,41.55474090576172,193.39886474609375,0.0,0.0,96.0,3.0,0.00015824999718461186,,,,
1892,211.4622802734375,193.5966033935547,0.0,0.0,215.0,1.0,0.00015817499661352485,,,,
1893,156.73826599121094,192.97315979003906,0.0,0.0,155.0,1.0,0.00015809999604243785,,,,
1894,197.41807556152344,192.64283752441406,0.0,0.0,200.0,3.0,0.00015802499547135085,,,,
1895,213.45733642578125,192.4456024169922,0.0,0.0,220.0,3.0,0.00015794999490026385,,,,
1896,192.64706420898438,192.61204528808594,0.0,0.0,191.0,3.0,0.00015787499432917684,,,,
1897,225.65191650390625,192.66574096679688,0.0,0.0,204.0,3.0,0.00015779999375808984,,,,
1898,218.52639770507812,192.95962524414062,0.0,0.0,200.0,1.0,0.00015772499318700284,,,,
1899,168.81980895996094,192.7747039794922,0.0,0.0,168.0,3.0,0.00015765000716783106,,,,
1900,133.74728393554688,192.95053100585938,0.0,0.0,126.0,1.0,0.00015757500659674406,,,,
1901,199.97303771972656,192.90701293945312,0.0,0.0,202.0,3.0,0.00015750000602565706,0.0015646183164790273,0.29972192645072937,2.6564931869506836,0.0076579749584198
1902,159.46563720703125,192.20506286621094,0.0,0.0,165.0,1.0,0.00015742500545457006,,,,
1903,224.10972595214844,192.34512329101562,0.0,0.0,197.0,1.0,0.00015735000488348305,,,,
1904,51.67711639404297,190.5806427001953,0.0,0.0,94.0,3.0,0.00015727500431239605,,,,
1905,186.52479553222656,190.39041137695312,0.0,0.0,176.0,3.0,0.00015720000374130905,,,,
1906,148.07369995117188,190.0739288330078,0.0,0.0,154.0,3.0,0.00015712500317022204,,,,
1907,177.2770233154297,190.7147979736328,0.0,0.0,199.0,3.0,0.00015705000259913504,,,,
1908,234.5816192626953,191.31143188476562,0.0,0.0,221.0,1.0,0.00015697500202804804,,,,
1909,202.9549560546875,191.50364685058594,0.0,0.0,189.0,3.0,0.00015690000145696104,,,,
1910,168.73043823242188,191.31854248046875,0.0,0.0,171.0,1.0,0.00015682500088587403,,,,
1911,131.44468688964844,190.9828338623047,0.0,0.0,124.0,1.0,0.00015675000031478703,,,,
1912,159.3115997314453,190.62753295898438,0.0,0.0,160.0,1.0,0.00015667499974370003,-0.0046186670660972595,0.2732429504394531,2.6560585498809814,0.007056101690977812
1913,220.61105346679688,190.6312255859375,0.0,0.0,195.0,3.0,0.00015659999917261302,,,,
1914,161.32749938964844,190.11993408203125,0.0,0.0,160.0,1.0,0.00015652499860152602,,,,
1915,187.4923858642578,191.73486328125,0.0,0.0,161.0,3.0,0.00015644999803043902,,,,
1916,257.578857421875,192.6820831298828,0.0,0.0,225.0,3.0,0.00015637499745935202,,,,
1917,254.40338134765625,192.8154754638672,0.0,0.0,233.0,1.0,0.00015629999688826501,,,,
1918,175.8703155517578,192.35755920410156,0.0,0.0,185.0,1.0,0.000156224996317178,,,,
1919,40.17790603637695,190.8666229248047,0.0,0.0,80.0,3.0,0.000156149995746091,,,,
1920,223.94931030273438,191.57298278808594,0.0,0.0,212.0,1.0,0.000156074995175004,,,,
1921,211.4830322265625,191.6138153076172,0.0,0.0,215.0,3.0,0.000155999994603917,,,,
1922,157.89219665527344,191.70851135253906,0.0,0.0,156.0,1.0,0.00015592499403283,,,,
1923,174.09446716308594,190.9336700439453,0.0,0.0,182.0,3.0,0.000155849993461743,-0.021456051617860794,0.3611110746860504,2.655820608139038,0.008938420563936234
1924,259.0041809082031,191.50914001464844,0.0,0.0,224.0,3.0,0.000155774992890656,,,,
1925,207.96975708007812,191.51455688476562,0.0,0.0,175.0,3.0,0.00015570000687148422,,,,
1926,322.6924743652344,192.69882202148438,0.0,0.0,254.0,3.0,0.00015562500630039722,,,,
1927,219.8755340576172,192.72068786621094,0.0,0.0,189.0,3.0,0.00015555000572931021,,,,
1928,212.88291931152344,192.6992950439453,0.0,0.0,216.0,3.0,0.0001554750051582232,,,,
1929,209.13243103027344,192.66055297851562,0.0,0.0,211.0,3.0,0.0001554000045871362,,,,
1930,291.5892028808594,193.38648986816406,0.0,0.0,230.0,1.0,0.0001553250040160492,,,,
1931,228.08740234375,193.35263061523438,0.0,0.0,201.0,1.0,0.0001552500034449622,,,,
1932,120.484130859375,192.7425537109375,0.0,0.0,144.0,3.0,0.0001551750028738752,,,,
1933,175.42906188964844,192.41107177734375,0.0,0.0,165.0,3.0,0.0001551000023027882,0.01360235270112753,0.5052074790000916,2.656769275665283,0.002065741689875722
1934,172.26712036132812,191.4365692138672,0.0,0.0,177.0,1.0,0.0001550250017317012,,,,
1935,272.1061096191406,191.9054718017578,0.0,0.0,218.0,1.0,0.0001549500011606142,,,,
1936,147.9402618408203,191.0106201171875,0.0,0.0,137.0,3.0,0.0001548750005895272,,,,
1937,277.4107971191406,191.77371215820312,0.0,0.0,229.0,1.0,0.0001548000000184402,,,,
1938,219.4222412109375,193.2825164794922,0.0,0.0,200.0,3.0,0.00015472499944735318,,,,
1939,210.7266082763672,192.40689086914062,0.0,0.0,207.0,3.0,0.00015464999887626618,,,,
1940,226.3953399658203,192.7735595703125,0.0,0.0,208.0,1.0,0.00015457499830517918,,,,
1941,207.58462524414062,192.48228454589844,0.0,0.0,204.0,3.0,0.00015449999773409218,,,,
1942,224.77879333496094,192.41761779785156,0.0,0.0,183.0,1.0,0.00015442499716300517,,,,
1943,251.82192993164062,193.1865692138672,0.0,0.0,256.0,1.0,0.00015434999659191817,0.01911827176809311,0.34777238965034485,2.6567869186401367,0.004538952838629484
1944,275.84600830078125,194.10374450683594,0.0,0.0,223.0,1.0,0.00015427499602083117,,,,
1945,67.23461151123047,192.08250427246094,0.0,0.0,114.0,3.0,0.00015419999544974416,,,,
1946,224.52056884765625,193.28782653808594,0.0,0.0,234.0,1.0,0.00015412499487865716,,,,
1947,156.5084228515625,192.64662170410156,0.0,0.0,166.0,3.0,0.00015404999430757016,,,,
1948,230.17825317382812,192.68504333496094,0.0,0.0,192.0,1.0,0.00015397499373648316,,,,
1949,244.146240234375,193.0358428955078,0.0,0.0,246.0,1.0,0.00015389999316539615,,,,
1950,277.5613708496094,194.04638671875,0.0,0.0,217.0,1.0,0.00015382500714622438,,,,
1951,217.08474731445312,194.75204467773438,0.0,0.0,212.0,1.0,0.00015375000657513738,,,,
1952,171.9425506591797,194.67117309570312,0.0,0.0,169.0,1.0,0.00015367500600405037,,,,
1953,177.34393310546875,194.60447692871094,0.0,0.0,178.0,3.0,0.00015360000543296337,0.010716536082327366,0.3764221966266632,2.655395269393921,0.003959831316024065
1954,187.72067260742188,194.4748992919922,0.0,0.0,195.0,3.0,0.00015352500486187637,,,,
1955,216.88836669921875,194.48146057128906,0.0,0.0,196.0,3.0,0.00015345000429078937,,,,
1956,37.5102653503418,193.0601043701172,0.0,0.0,79.0,3.0,0.00015337500371970236,,,,
1957,236.40101623535156,193.89804077148438,0.0,0.0,199.0,1.0,0.00015330000314861536,,,,
1958,192.3584442138672,193.70521545410156,0.0,0.0,170.0,3.0,0.00015322500257752836,,,,
1959,227.61074829101562,194.09898376464844,0.0,0.0,198.0,3.0,0.00015315000200644135,,,,
1960,222.0116424560547,194.44265747070312,0.0,0.0,200.0,3.0,0.00015307500143535435,,,,
1961,222.09475708007812,195.09715270996094,0.0,0.0,195.0,1.0,0.00015300000086426735,,,,
1962,171.63360595703125,194.8526153564453,0.0,0.0,163.0,1.0,0.00015292500029318035,,,,
1963,187.59442138671875,194.54225158691406,0.0,0.0,186.0,1.0,0.00015284999972209334,,,,
1964,215.09353637695312,194.60614013671875,0.0,0.0,205.0,1.0,0.00015277499915100634,0.010921451263129711,0.32882675528526306,2.653599500656128,0.006342827808111906
1965,224.89845275878906,194.6546630859375,0.0,0.0,191.0,1.0,0.00015269999857991934,,,,
1966,220.3297576904297,194.7512664794922,0.0,0.0,218.0,1.0,0.00015262499800883234,,,,
1967,346.97955322265625,196.80776977539062,0.0,0.0,306.0,3.0,0.00015254999743774533,,,,
1968,217.5736083984375,196.81529235839844,0.0,0.0,196.0,3.0,0.00015247499686665833,,,,
1969,169.5225372314453,196.3705291748047,0.0,0.0,160.0,1.0,0.00015239999629557133,,,,
1970,214.47427368164062,196.7135009765625,0.0,0.0,216.0,1.0,0.00015232499572448432,,,,
1971,191.5114288330078,196.91537475585938,0.0,0.0,204.0,3.0,0.00015224999515339732,,,,
1972,282.56866455078125,197.66680908203125,0.0,0.0,231.0,3.0,0.00015217499458231032,,,,
1973,228.98019409179688,197.63650512695312,0.0,0.0,218.0,1.0,0.00015209999401122332,0.011418607085943222,0.32129982113838196,2.6522364616394043,0.0023551112972199917
1974,229.4606475830078,198.3434600830078,0.0,0.0,211.0,1.0,0.0001520249934401363,,,,
1975,223.56797790527344,198.48883056640625,0.0,0.0,238.0,1.0,0.0001519499928690493,,,,
1976,41.892677307128906,197.36019897460938,0.0,0.0,81.0,3.0,0.00015187500684987754,,,,
1977,302.77728271484375,198.57106018066406,0.0,0.0,253.0,1.0,0.00015180000627879053,,,,
1978,246.929443359375,199.24949645996094,0.0,0.0,219.0,1.0,0.00015172500570770353,,,,
1979,195.44265747070312,199.3866424560547,0.0,0.0,207.0,3.0,0.00015165000513661653,,,,
1980,210.3685760498047,199.50599670410156,0.0,0.0,211.0,1.0,0.00015157500456552953,,,,
1981,261.55230712890625,200.40966796875,0.0,0.0,219.0,3.0,0.00015150000399444252,,,,
1982,274.61859130859375,201.404296875,0.0,0.0,220.0,1.0,0.00015142500342335552,,,,
1983,222.26126098632812,201.41693115234375,0.0,0.0,218.0,1.0,0.00015135000285226852,0.01355811394751072,0.4292055666446686,2.6517856121063232,0.012980601750314236
1984,239.7408905029297,202.36679077148438,0.0,0.0,215.0,3.0,0.00015127500228118151,,,,
1985,221.22019958496094,202.44903564453125,0.0,0.0,206.0,1.0,0.0001512000017100945,,,,
1986,215.98594665527344,203.02732849121094,0.0,0.0,206.0,1.0,0.0001511250011390075,,,,
1987,187.20132446289062,203.15838623046875,0.0,0.0,180.0,1.0,0.0001510500005679205,,,,
1988,102.58348083496094,202.0352020263672,0.0,0.0,167.0,3.0,0.0001509749999968335,,,,
1989,220.30740356445312,202.06320190429688,0.0,0.0,201.0,1.0,0.0001508999994257465,,,,
1990,221.3306121826172,201.9999237060547,0.0,0.0,211.0,1.0,0.0001508249988546595,,,,
1991,219.93634033203125,203.78370666503906,0.0,0.0,206.0,1.0,0.0001507499982835725,,,,
1992,216.90817260742188,203.8381805419922,0.0,0.0,196.0,3.0,0.0001506749977124855,,,,
1993,267.7395935058594,204.9481964111328,0.0,0.0,253.0,1.0,0.0001505999971413985,0.011806415393948555,0.28178834915161133,2.6528513431549072,0.0058970581740140915
1994,218.3023681640625,205.15704345703125,0.0,0.0,190.0,3.0,0.0001505249965703115,,,,
1995,286.708984375,205.8895721435547,0.0,0.0,235.0,3.0,0.00015044999599922448,,,,
1996,209.78733825683594,206.06097412109375,0.0,0.0,219.0,1.0,0.00015037499542813748,,,,
1997,192.9587860107422,205.73403930664062,0.0,0.0,228.0,3.0,0.00015029999485705048,,,,
1998,214.66107177734375,205.69537353515625,0.0,0.0,211.0,1.0,0.00015022499428596348,,,,
1999,222.9603271484375,206.23680114746094,0.0,0.0,206.0,1.0,0.00015014999371487647,,,,
2000,207.45130920410156,206.9738311767578,0.0,0.0,179.0,3.0,0.00015007499314378947,,,,
2001,192.39694213867188,206.8980712890625,0.0,0.0,182.0,3.0,0.0001500000071246177,,,,
2002,209.67845153808594,207.4001922607422,0.0,0.0,223.0,1.0,0.0001499250065535307,0.009233112446963787,0.29555970430374146,2.6528871059417725,0.0036544818431138992
2003,237.24839782714844,207.53155517578125,0.0,0.0,221.0,1.0,0.0001498500059824437,,,,
2004,216.43846130371094,209.17919921875,0.0,0.0,211.0,1.0,0.0001497750054113567,,,,
2005,205.6704559326172,209.3706512451172,0.0,0.0,212.0,1.0,0.00014970000484026968,,,,
2006,223.684326171875,210.1267547607422,0.0,0.0,201.0,3.0,0.00014962500426918268,,,,
2007,116.86332702636719,209.52259826660156,0.0,0.0,153.0,3.0,0.00014955000369809568,,,,
2008,225.5810089111328,209.4326171875,0.0,0.0,211.0,1.0,0.00014947500312700868,,,,
2009,209.845458984375,209.5015106201172,0.0,0.0,214.0,1.0,0.00014940000255592167,,,,
2010,166.38040161132812,209.47802734375,0.0,0.0,162.0,1.0,0.00014932500198483467,,,,
2011,189.37522888183594,210.0573272705078,0.0,0.0,179.0,1.0,0.00014925000141374767,,,,
2012,274.6354064941406,211.2105712890625,0.0,0.0,231.0,1.0,0.00014917500084266067,0.007404653821140528,0.21967485547065735,2.652193069458008,0.0038261371664702892
2013,267.9875183105469,211.68434143066406,0.0,0.0,233.0,3.0,0.00014910000027157366,,,,
2014,216.71160888671875,212.2381591796875,0.0,0.0,207.0,1.0,0.00014902499970048666,,,,
2015,155.25833129882812,211.91583251953125,0.0,0.0,159.0,3.0,0.00014894999912939966,,,,
2016,236.92279052734375,211.70925903320312,0.0,0.0,223.0,1.0,0.00014887499855831265,,,,
2017,90.563232421875,210.07086181640625,0.0,0.0,132.0,3.0,0.00014879999798722565,,,,
2018,220.0274200439453,210.51242065429688,0.0,0.0,212.0,1.0,0.00014872499741613865,,,,
2019,222.3348388671875,212.33399963378906,0.0,0.0,208.0,1.0,0.00014864999684505165,,,,
2020,226.94287109375,212.36395263671875,0.0,0.0,202.0,3.0,0.00014857499627396464,,,,
2021,218.59295654296875,212.43505859375,0.0,0.0,196.0,3.0,0.00014849999570287764,,,,
2022,209.49685668945312,212.9510955810547,0.0,0.0,206.0,3.0,0.00014842499513179064,0.012281092815101147,0.3115885853767395,2.65177845954895,0.008704121224582195
2023,226.13436889648438,213.47149658203125,0.0,0.0,185.0,1.0,0.00014834999456070364,,,,
2024,210.88006591796875,212.9902801513672,0.0,0.0,203.0,1.0,0.00014827499398961663,,,,
2025,264.90557861328125,213.5596160888672,0.0,0.0,268.0,1.0,0.00014819999341852963,,,,
2026,207.40899658203125,212.40679931640625,0.0,0.0,200.0,3.0,0.00014812499284744263,,,,
2027,224.68243408203125,212.45484924316406,0.0,0.0,202.0,1.0,0.00014805000682827085,,,,
